Ingredient_ID	Target_ID	Activity_Type	Activity_Relationship	Activity_Value	Activity_Unit	Reference_ID	Reference_ID_Type	Reference_ID_Others
NPC177844	NPT204	IC50	=	3630.78	nM	1738151	PMID	
NPC230942	NPT204	IC50	=	0.43	nM	1738151	PMID	
NPC238023	NPT204	IC50	=	4900	nM	1738151	PMID	
NPC238023	NPT204	IC50	=	10	nM	1738151	PMID	
NPC277704	NPT204	IC50	=	4900	nM	1738151	PMID	
NPC277704	NPT204	IC50	=	5.248	nM	1738151	PMID	
NPC471614	NPT110	Potency	=	10000	nM	1791472	PMID	
NPC469896	NPT48	Potency	=	19952.6	nM	1791472	PMID	
NPC470090	NPT1226	Potency	=	3162.3	nM	1791475	PMID	
NPC181523	NPT49	Potency	=	11220.2	nM	1825337	PMID	
NPC113000	NPT296	Ki	=	46400	nM	1848295	PMID	
NPC476483	NPT685	IC50	=	76	nM	1904476	PMID	
NPC49075	NPT3047	IC50	=	22000	nM	1955879	PMID	
NPC68441	NPT41	Ki	=	500	nM	1956050	PMID	
NPC82337	NPT866	EC50	=	19500	nM	1965200	PMID	
NPC476483	NPT685	IC50	=	18	nM	1965654	PMID	
NPC146422	NPT242	Ki	=	192	nM	1973733	PMID	
NPC318591	NPT225	IC50	=	18	nM	1976812	PMID	
NPC20791	NPT13	IC50	=	13000	nM	1995903	PMID	
NPC332382	NPT282	Potency	=	15848.9	nM	2089123	PMID	
NPC97577	NPT253	IC50	=	0.05	nM	2153213	PMID	
NPC228343	NPT570	IC50	=	160	nM	2157009	PMID	
NPC49863	NPT3068	IC50	=	1.9	nM	2170648	PMID	
NPC469308	NPT1427	IC50	=	280	nM	2199608	PMID	
NPC230942	NPT204	IC50	=	31	nM	2202827	PMID	
NPC230942	NPT204	IC50	=	35	nM	2202827	PMID	
NPC230942	NPT439	IC50	=	129	nM	2202827	PMID	
NPC230942	NPT439	IC50	=	15	nM	2202827	PMID	
NPC324607	NPT895	IC50	=	3.8	nM	2296011	PMID	
NPC97577	NPT253	IC50	=	50	nM	2296036	PMID	
NPC476440	NPT94	Potency	=	794.3	nM	2362284	PMID	
NPC220765	NPT292	IC50	=	81	nM	2374139	PMID	
NPC220765	NPT974	IC50	=	3	nM	2374139	PMID	
NPC264014	NPT279	IC50	<	40000	nM	2391691	PMID	
NPC326966	NPT271	Ki	=	2.53	nM	2444704	PMID	
NPC294902	NPT570	IC50	=	16700	nM	2465410	PMID	
NPC228343	NPT570	IC50	=	85	nM	2542553	PMID	
NPC329430	NPT6208	IC50	=	1000	nM	2542555	PMID	
NPC161593	NPT285	IC50	=	900000	nM	2552117	PMID	
NPC292003	NPT3068	IC50	=	4000	nM	2558164	PMID	
NPC75694	NPT109	Potency	=	19952.6	nM	2558164	PMID	
NPC476440	NPT940	Potency	=	23280.9	nM	2578192	PMID	
NPC30421	NPT441	Ki	=	35000	nM	2677377	PMID	
NPC185498	NPT1044	IC50	=	21800	nM	2778449	PMID	
NPC236347	NPT1788	EC50	=	400	nM	2845082	PMID	
NPC326966	NPT271	Ki	=	6	nM	2879914	PMID	
NPC232533	NPT271	IC50	=	185	nM	2887656	PMID	
NPC280297	NPT591	IC50	=	2000	nM	2898009	PMID	
NPC322274	NPT1166	IC50	=	110000	nM	2913292	PMID	
NPC220765	NPT92	IC50	=	5.6	nM	2918500	PMID	
NPC220765	NPT92	IC50	=	6	nM	2918500	PMID	
NPC220765	NPT92	IC50	=	2	nM	2918500	PMID	
NPC220765	NPT92	IC50	=	2	nM	2918500	PMID	
NPC324607	NPT441	Ki	=	1550	nM	2918514	PMID	
NPC324607	NPT441	Ki	=	220	nM	2918514	PMID	
NPC195268	NPT5100	IC50	=	17000	nM	2985781	PMID	
NPC322274	NPT1166	IC50	=	42000	nM	3005569	PMID	
NPC471638	NPT692	IC50	=	385.8	nM	3005575	PMID	
NPC59314	NPT1291	IC50	=	5000	nM	3093681	PMID	
NPC307176	NPT1214	IC50	=	17000	nM	3100794	PMID	
NPC146422	NPT243	IC50	=	8.00E-06	nM	3156993	PMID	
NPC169207	NPT243	IC50	=	8.00E-05	nM	3156993	PMID	
NPC220765	NPT243	IC50	=	0.0003	nM	3156993	PMID	
NPC469801	NPT5282	IC50	=	29000	nM	3204377	PMID	
NPC470088	NPT582	IC50	=	3180	nM	3204377	PMID	
NPC471689	NPT1438	IC50	=	2040	nM	3210015	PMID	
NPC187690	NPT1438	IC50	=	560	nM	3210015	PMID	
NPC329631	NPT94	Potency	=	17.8	nM	3236010	PMID	
NPC38350	NPT956	IC50	=	900	nM	3236014	PMID	
NPC471896	NPT956	IC50	=	400	nM	3236014	PMID	
NPC142361	NPT956	IC50	=	3000	nM	3236014	PMID	
NPC470019	NPT261	IC50	=	14	nM	3404149	PMID	
NPC470020	NPT261	IC50	=	0.83	nM	3404149	PMID	
NPC476465	NPT4011	EC50	=	2.512	nM	3404149	PMID	
NPC472802	NPT439	Ki	=	4780	nM	3430167	PMID	
NPC475524	NPT483	Potency	=	199.5	nM	3430171	PMID	
NPC475923	NPT1078	Ki	=	140	nM	3443856	PMID	
NPC147983	NPT2926	IC50	=	290000	nM	3470522	PMID	
NPC244539	NPT511	IC50	=	7500	nM	3519969	PMID	
NPC313762	NPT497	IC50	=	2200	nM	3519969	PMID	
NPC313762	NPT511	IC50	=	49	nM	3519969	PMID	
NPC96102	NPT292	Ki	=	50	nM	3543362	PMID	
NPC171171	NPT292	Ki	=	70	nM	3543362	PMID	
NPC204717	NPT292	Ki	=	280	nM	3543362	PMID	
NPC296527	NPT292	Ki	=	45	nM	3543362	PMID	
NPC230002	NPT2817	IC50	=	20900	nM	3655795	PMID	
NPC112312	NPT264	EC50	=	300	nM	3712371	PMID	
NPC125417	NPT2230	IC50	=	19952.62	nM	3950915	PMID	
NPC324484	NPT5968	Ki	=	18100	nM	3981540	PMID	
NPC324484	NPT5968	Ki	=	10500	nM	3981540	PMID	
NPC469949	NPT211	Potency	=	7943.3	nM	4020828	PMID	
NPC471688	NPT1657	IC50	=	520	nM	4020828	PMID	
NPC297145	NPT6510	IC50	=	0.8	nM	4020828	PMID	
NPC187690	NPT1657	IC50	=	13600	nM	4020828	PMID	
NPC187690	NPT1658	IC50	=	6550	nM	4020828	PMID	
NPC470090	NPT1480	Ki	=	251.19	nM	4851320	PMID	
NPC122471	NPT6507	IC50	=	360	nM	4851320	PMID	
NPC471107	NPT668	Ki	=	5740	nM	4851320	PMID	
NPC471688	NPT1438	IC50	=	70	nM	4851320	PMID	
NPC141739	NPT225	IC50	=	4.88	nM	6126588	PMID	
NPC314466	NPT3968	Ki	=	220	nM	6142952	PMID	
NPC314466	NPT3968	Ki	=	200	nM	6142952	PMID	
NPC471614	NPT3159	IC50	=	2780	nM	6169834	PMID	
NPC92558	NPT570	IC50	=	2000	nM	6298421	PMID	
NPC323045	NPT570	IC50	=	2000	nM	6298421	PMID	
NPC259665	NPT272	IC50	=	121	nM	6313921	PMID	
NPC476118	NPT3448	IC50	=	28	nM	6361218	PMID	
NPC469308	NPT1447	IC50	=	251.19	nM	6481359	PMID	
NPC63931	NPT214	EC50	=	700	nM	6481359	PMID	
NPC324390	NPT2926	Ki	=	3000	nM	6502602	PMID	
NPC476483	NPT684	IC50	=	65.4	nM	6539809	PMID	
NPC74306	NPT3838	Ki	=	0.0025	nM	6604819	PMID	
NPC324484	NPT4545	Ki	=	2000	nM	6620306	PMID	
NPC55304	NPT585	IC50	=	134.26	nM	6688830	PMID	
NPC161423	NPT441	Ki	=	600	nM	6827528	PMID	
NPC476483	NPT684	IC50	=	48	nM	6834379	PMID	
NPC469949	NPT211	Potency	=	7943.3	nM	7005449	PMID	
NPC182646	NPT4674	IC50	=	14400	nM	7130988	PMID	
NPC469961	NPT1416	Potency	=	25118.9	nM	7143358	PMID	
NPC469308	NPT3266	IC50	=	124	nM	7153775	PMID	
NPC470003	NPT208	AC50	=	3162.28	nM	7153775	PMID	
NPC471778	NPT285	IC50	=	30	nM	7265126	PMID	
NPC52831	NPT2742	Ki	=	30000	nM	7365745	PMID	
NPC469961	NPT208	AC50	=	398.11	nM	7473578	PMID	
NPC471614	NPT3161	IC50	=	127	nM	7473599	PMID	
NPC471614	NPT3160	IC50	=	67	nM	7473599	PMID	
NPC40302	NPT792	IC50	=	2500	nM	7494145	PMID	
NPC86007	NPT792	IC50	=	15000	nM	7494145	PMID	
NPC137922	NPT792	IC50	=	1300	nM	7494145	PMID	
NPC153580	NPT792	IC50	=	7400	nM	7494145	PMID	
NPC299939	NPT792	IC50	=	7400	nM	7494145	PMID	
NPC167323	NPT248	EC50	=	4280	nM	7494145	PMID	
NPC178134	NPT36	IC50	=	300	nM	7518523	PMID	
NPC181523	NPT94	Potency	=	4466.8	nM	7528786	PMID	
NPC477483	NPT59	IC50	=	2200	nM	7561895	PMID	
NPC19841	NPT59	IC50	=	7400	nM	7561895	PMID	
NPC49196	NPT1788	Ki	=	1057	nM	7562902	PMID	
NPC195461	NPT1788	Ki	=	4400	nM	7562902	PMID	
NPC195461	NPT221	Ki	=	1320	nM	7562902	PMID	
NPC195461	NPT222	Ki	=	4.6	nM	7562902	PMID	
NPC195461	NPT223	Ki	=	4.7	nM	7562902	PMID	
NPC254240	NPT222	Ki	=	106	nM	7562902	PMID	
NPC254240	NPT223	Ki	=	116	nM	7562902	PMID	
NPC254240	NPT224	Ki	=	28	nM	7562902	PMID	
NPC294909	NPT222	Ki	=	8.2	nM	7562902	PMID	
NPC294909	NPT223	Ki	=	14.5	nM	7562902	PMID	
NPC294909	NPT224	Ki	=	5	nM	7562902	PMID	
NPC156461	NPT1224	IC50	=	100000000	nM	7562915	PMID	
NPC156461	NPT1224	IC50	=	50000000	nM	7562915	PMID	
NPC156461	NPT1224	IC50	=	35000000	nM	7562915	PMID	
NPC111088	NPT31	IC50	=	9700	nM	7562922	PMID	
NPC36321	NPT670	IC50	=	50	nM	7562925	PMID	
NPC476483	NPT685	IC50	=	52	nM	7595595	PMID	
NPC115335	NPT178	IC50	=	4200	nM	7595595	PMID	
NPC8087	NPT497	IC50	<	50000	nM	7608901	PMID	
NPC170172	NPT497	IC50	=	120	nM	7608901	PMID	
NPC306462	NPT497	IC50	=	360	nM	7608901	PMID	
NPC39426	NPT285	IC50	=	1000	nM	7608909	PMID	
NPC39426	NPT2729	IC50	=	10000	nM	7608909	PMID	
NPC469330	NPT3517	IC50	=	330	nM	7623037	PMID	
NPC470090	NPT3439	Ki	=	1995.26	nM	7623046	PMID	
NPC230942	NPT204	IC50	=	19	nM	7636841	PMID	
NPC230942	NPT439	IC50	=	73	nM	7636841	PMID	
NPC8305	NPT296	Ki	=	83.1	nM	7636860	PMID	
NPC8305	NPT296	Ki	=	83.1	nM	7636861	PMID	
NPC49196	NPT1789	Ki	=	7.2	nM	7658428	PMID	
NPC49196	NPT1789	Ki	=	1.1	nM	7658428	PMID	
NPC195461	NPT221	Ki	=	3.5	nM	7658428	PMID	
NPC195461	NPT1789	Ki	=	4.6	nM	7658428	PMID	
NPC195461	NPT1789	Ki	=	0.6	nM	7658428	PMID	
NPC146422	NPT242	Ki	=	130	nM	7658429	PMID	
NPC256463	NPT143	IC50	=	44000	nM	7699697	PMID	
NPC299405	NPT143	IC50	=	45000	nM	7699697	PMID	
NPC230942	NPT204	IC50	=	18.9	nM	7707311	PMID	
NPC230942	NPT439	IC50	=	73	nM	7707311	PMID	
NPC129909	NPT143	IC50	=	700	nM	7707314	PMID	
NPC137958	NPT4563	EC50	=	4700	nM	7738999	PMID	
NPC286989	NPT4565	EC50	=	1300	nM	7738999	PMID	
NPC33144	NPT93	Potency	=	4466.8	nM	7760068	PMID	
NPC226001	NPT2571	IC50	=	4800	nM	7760077	PMID	
NPC290534	NPT2571	IC50	=	3300	nM	7760077	PMID	
NPC468984	NPT47	Potency	=	19952.6	nM	7775984	PMID	
NPC313640	NPT5878	IC50	=	0.8	nM	7783143	PMID	
NPC286608	NPT94	Potency	=	12589.3	nM	7807120	PMID	
NPC469975	NPT1423	IC50	=	450	nM	7807122	PMID	
NPC476118	NPT301	IC50	=	1	nM	7807122	PMID	
NPC111323	NPT2536	IC50	=	950	nM	7852999	PMID	
NPC221144	NPT2536	IC50	=	180	nM	7852999	PMID	
NPC311612	NPT2536	IC50	=	1360	nM	7852999	PMID	
NPC470588	NPT178	IC50	=	16000	nM	7853007	PMID	
NPC473249	NPT1429	IC50	=	930	nM	7853008	PMID	
NPC129909	NPT143	IC50	=	679	nM	7853331	PMID	
NPC314466	NPT5896	Ki	=	8000	nM	7909847	PMID	
NPC314466	NPT2553	Ki	=	200	nM	7909847	PMID	
NPC75694	NPT483	Potency	=	141.3	nM	7931367	PMID	
NPC156461	NPT1224	IC50	=	100000	nM	7932587	PMID	
NPC156461	NPT1224	IC50	=	50000	nM	7932587	PMID	
NPC156461	NPT1224	IC50	=	35000	nM	7932587	PMID	
NPC469308	NPT283	IC50	=	70	nM	7964786	PMID	
NPC469308	NPT1427	IC50	=	320	nM	7964786	PMID	
NPC306462	NPT1057	IC50	=	25000	nM	7966130	PMID	
NPC306462	NPT1057	IC50	=	500000	nM	7966130	PMID	
NPC306462	NPT1057	IC50	=	570000	nM	7966130	PMID	
NPC306462	NPT1057	IC50	=	210000	nM	7966130	PMID	
NPC306462	NPT503	IC50	=	26000	nM	7966130	PMID	
NPC306462	NPT1057	IC50	=	320000	nM	7966130	PMID	
NPC306462	NPT1057	IC50	=	1300	nM	7966130	PMID	
NPC306462	NPT1057	IC50	=	320000	nM	7966130	PMID	
NPC112336	NPT285	IC50	=	4100	nM	7990108	PMID	
NPC328267	NPT296	IC50	=	851.14	nM	7990111	PMID	
NPC472802	NPT740	IC50	=	230	nM	7996553	PMID	
NPC471785	NPT51	Potency	=	7943.3	nM	7996553	PMID	
NPC474926	NPT109	Potency	=	31622.8	nM	8021914	PMID	
NPC76748	NPT290	Ki	=	450	nM	8027974	PMID	
NPC76748	NPT290	Ki	=	4.1	nM	8027974	PMID	
NPC92111	NPT290	Ki	=	15	nM	8027974	PMID	
NPC296527	NPT290	Ki	=	300	nM	8027974	PMID	
NPC296527	NPT290	Ki	=	4.8	nM	8027974	PMID	
NPC131450	NPT2818	Ki	=	2370	nM	8035423	PMID	
NPC139397	NPT441	IC50	=	300	nM	8035427	PMID	
NPC4668	NPT808	IC50	=	14000	nM	8057281	PMID	
NPC18188	NPT808	IC50	=	5000	nM	8057281	PMID	
NPC18188	NPT810	IC50	=	7000	nM	8057281	PMID	
NPC18188	NPT811	IC50	=	36000	nM	8057281	PMID	
NPC155986	NPT253	IC50	=	300	nM	8057282	PMID	
NPC230942	NPT204	IC50	=	19	nM	8064800	PMID	
NPC220765	NPT290	Ki	=	510	nM	8071931	PMID	
NPC66177	NPT296	Ki	=	3.77	nM	8098066	PMID	
NPC112336	NPT13	IC50	=	8000	nM	8105084	PMID	
NPC471901	NPT956	IC50	=	10000	nM	8126698	PMID	
NPC471900	NPT956	IC50	=	8500	nM	8126698	PMID	
NPC230002	NPT2817	IC50	=	20900	nM	8133298	PMID	
NPC39426	NPT285	IC50	=	1000	nM	8151612	PMID	
NPC290030	NPT3595	IC50	=	170	nM	8158155	PMID	
NPC474565	NPT1603	Ki	=	90	nM	8158155	PMID	
NPC35390	NPT410	IC50	=	8.3	nM	8176404	PMID	
NPC171905	NPT182	Ki	=	0.78	nM	8176711	PMID	
NPC324262	NPT182	Ki	=	20	nM	8176711	PMID	
NPC20791	NPT285	IC50	=	190000	nM	8201603	PMID	
NPC471603	NPT796	Potency	=	26854.5	nM	8229009	PMID	
NPC473417	NPT51	Potency	=	1258.9	nM	8229009	PMID	
NPC17525	NPT677	IC50	=	0.96	nM	8229017	PMID	
NPC156461	NPT2603	ED50	=	0.01	nM	8230132	PMID	
NPC196034	NPT588	IC50	=	313	nM	8254346	PMID	
NPC229055	NPT51	Potency	=	22387.2	nM	8254346	PMID	
NPC474004	NPT1621	IC50	=	9590	nM	8254346	PMID	
NPC470686	NPT99	EC50	=	10000	nM	8254347	PMID	
NPC476483	NPT684	IC50	=	260	nM	8254357	PMID	
NPC476483	NPT688	IC50	=	493	nM	8254357	PMID	
NPC476483	NPT689	IC50	=	378	nM	8254357	PMID	
NPC195268	NPT273	IC50	=	8800	nM	8254606	PMID	
NPC195268	NPT5100	IC50	=	2300	nM	8254606	PMID	
NPC471614	NPT208	AC50	=	5011.87	nM	8277308	PMID	
NPC192674	NPT51	Potency	=	17782.8	nM	8277308	PMID	
NPC55162	NPT109	Potency	=	39810.7	nM	8277312	PMID	
NPC470090	NPT3425	Ki	=	158.49	nM	8277313	PMID	
NPC470091	NPT59	Potency	=	7943.3	nM	8277313	PMID	
NPC476483	NPT686	IC50	=	28	nM	8277313	PMID	
NPC173352	NPT918	IC50	=	530	nM	8277313	PMID	
NPC174251	NPT58	Potency	=	31622.8	nM	8277313	PMID	
NPC330683	NPT48	Potency	=	15848.9	nM	8289059	PMID	
NPC21461	NPT1770	Ki	=	21000	nM	8308865	PMID	
NPC317177	NPT3201	IC50	=	15	nM	8308867	PMID	
NPC317177	NPT1159	IC50	=	13	nM	8308867	PMID	
NPC317177	NPT5981	IC50	=	350	nM	8308867	PMID	
NPC317177	NPT546	EC50	=	900	nM	8308867	PMID	
NPC317177	NPT5983	EC50	=	1400	nM	8308867	PMID	
NPC326645	NPT3201	IC50	=	7	nM	8308867	PMID	
NPC326645	NPT1159	IC50	=	7	nM	8308867	PMID	
NPC326645	NPT5980	IC50	=	17	nM	8308867	PMID	
NPC326645	NPT546	IC50	=	32	nM	8308867	PMID	
NPC326645	NPT5983	IC50	=	12	nM	8308867	PMID	
NPC326645	NPT5981	IC50	=	4	nM	8308867	PMID	
NPC473718	NPT570	IC50	=	600	nM	8340925	PMID	
NPC174367	NPT670	IC50	=	130	nM	8340925	PMID	
NPC52634	NPT670	IC50	=	90	nM	8340925	PMID	
NPC471614	NPT109	IC50	=	57	nM	8350085	PMID	
NPC470090	NPT3366	Ki	=	100	nM	8350092	PMID	
NPC7029	NPT570	IC50	=	4300	nM	8350094	PMID	
NPC471614	NPT300	IC50	=	2165	nM	8350094	PMID	
NPC474926	NPT441	IC50	=	5200	nM	8350094	PMID	
NPC316052	NPT285	IC50	=	2000	nM	8355247	PMID	
NPC315257	NPT243	Ki	=	3	nM	8355253	PMID	
NPC66177	NPT296	Ki	=	3.1	nM	8360875	PMID	
NPC322274	NPT1166	IC50	=	229086.77	nM	8360884	PMID	
NPC476454	NPT5033	IC50	=	160	nM	8388433	PMID	
NPC129909	NPT143	IC50	=	680	nM	8410981	PMID	
NPC151781	NPT143	IC50	=	110	nM	8410981	PMID	
NPC61270	NPT3521	Ki	=	15000	nM	8411022	PMID	
NPC313640	NPT5878	IC50	=	2000	nM	8421284	PMID	
NPC98371	NPT2626	IC50	=	40	nM	8421286	PMID	
NPC152796	NPT279	IC50	=	18000	nM	8450316	PMID	
NPC79911	NPT204	IC50	=	4520	nM	8450319	PMID	
NPC471614	NPT3159	IC50	=	2780	nM	8450319	PMID	
NPC75694	NPT2817	IC50	=	12	nM	8450319	PMID	
NPC281104	NPT246	IC50	=	95.6	nM	8464040	PMID	
NPC281104	NPT295	IC50	=	270	nM	8464040	PMID	
NPC42793	NPT2691	IC50	=	150	nM	8474099	PMID	
NPC191774	NPT5075	IC50	=	40000	nM	8478905	PMID	
NPC79129	NPT110	Ki	=	31	nM	8487254	PMID	
NPC199851	NPT110	Ki	=	1100	nM	8487254	PMID	
NPC234078	NPT110	Ki	=	2200	nM	8487254	PMID	
NPC294909	NPT110	Ki	=	3.3	nM	8487254	PMID	
NPC294909	NPT110	Ki	=	4.6	nM	8487254	PMID	
NPC294909	NPT110	Ki	=	5.7	nM	8487254	PMID	
NPC294909	NPT110	Ki	=	3.5	nM	8487254	PMID	
NPC294909	NPT110	Ki	=	4.6	nM	8487254	PMID	
NPC269827	NPT216	Ki	=	18.4	nM	8496700	PMID	
NPC473206	NPT109	Potency	=	3162.3	nM	8496706	PMID	
NPC328924	NPT229	IC50	=	2.5	nM	8515427	PMID	
NPC307176	NPT542	IC50	=	5	nM	8523399	PMID	
NPC307176	NPT542	IC50	=	17	nM	8523400	PMID	
NPC230942	NPT204	IC50	=	18.97	nM	8558505	PMID	
NPC96102	NPT974	Ki	=	23	nM	8568822	PMID	
NPC96102	NPT973	Ki	=	36	nM	8568822	PMID	
NPC96102	NPT974	Ki	=	61	nM	8568822	PMID	
NPC296527	NPT92	Ki	=	3.2	nM	8568822	PMID	
NPC296527	NPT973	Ki	=	3.5	nM	8568822	PMID	
NPC296527	NPT974	Ki	=	5.4	nM	8568822	PMID	
NPC296527	NPT974	Ki	=	4.1	nM	8568822	PMID	
NPC20791	NPT218	Ki	=	30000	nM	8576921	PMID	
NPC32298	NPT218	Ki	=	16900	nM	8576921	PMID	
NPC36835	NPT218	Ki	=	34100	nM	8576921	PMID	
NPC61546	NPT218	Ki	=	1210	nM	8576921	PMID	
NPC72452	NPT218	Ki	=	3370	nM	8576921	PMID	
NPC120163	NPT218	Ki	=	1720	nM	8576921	PMID	
NPC187432	NPT218	Ki	=	3150	nM	8576921	PMID	
NPC329203	NPT218	Ki	=	3400	nM	8576921	PMID	
NPC109403	NPT1594	IC50	=	8000	nM	8621644	PMID	
NPC261012	NPT1594	IC50	=	50000	nM	8621644	PMID	
NPC323958	NPT1594	Ki	=	1400	nM	8621644	PMID	
NPC307176	NPT153	IC50	=	37	nM	8627601	PMID	
NPC476483	NPT684	IC50	=	100	nM	8627602	PMID	
NPC475532	NPT670	IC50	=	2.9	nM	8676127	PMID	
NPC297145	NPT6515	IC50	=	46100	nM	8676130	PMID	
NPC54123	NPT441	IC50	=	300	nM	8676338	PMID	
NPC54123	NPT441	IC50	=	530	nM	8676338	PMID	
NPC287118	NPT1591	IC50	=	2866	nM	8691203	PMID	
NPC21162	NPT36	IC50	=	37500	nM	8691203	PMID	
NPC469949	NPT713	IC50	=	28700	nM	8691203	PMID	
NPC469949	NPT668	IC50	=	1100	nM	8691203	PMID	
