np_id	InChI	InChIKey	SMILES
NPC100380	InChI=1S/C19H22O2/c1-11(2)14-10-16(20)17-12-6-5-9-19(3,4)15(12)8-7-13(17)18(14)21/h7-8,10-11H,5-6,9H2,1-4H3	MRPWFJPXXDIFAE-UHFFFAOYSA-N	CC(C1=CC(=O)c2c(C1=O)ccc1c2CCCC1(C)C)C
NPC210303	InChI=1S/C17H26O2/c1-3-4-5-6-7-8-9-10-11-12-13-16-14-15(2)19-17(16)18/h3,12-15H,1,4-11H2,2H3/b13-12+/t15-/m0/s1	OOSLHKAKZTXLFK-LHNRBYRGSA-N	C=CCCCCCCCC/C=C/C1=C[C@@H](OC1=O)C
NPC121872	InChI=1S/C25H37NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19-22-25(27)26-23-24-20-17-16-18-21-24/h3-4,6-7,9-10,16-18,20-21H,2,5,8,11-15,19,22-23H2,1H3,(H,26,27)/b4-3-,7-6-,10-9-	VCMMYRWIEZCYDK-PDBXOOCHSA-N	CC/C=C\C/C=C\C/C=C\CCCCCCCC(=NCc1ccccc1)O
NPC469815	InChI=1S/C20H21NO6/c1-24-15-4-3-12(18(20(22)23)19(15)25-2)7-14-13-9-17-16(26-10-27-17)8-11(13)5-6-21-14/h3-4,8-9,14,21H,5-7,10H2,1-2H3,(H,22,23)/t14-/m0/s1	KMFUNEOFNWQPNI-AWEZNQCLSA-N	COC1=C(C(=C(C=C1)CC2C3=CC4=C(C=C3CCN2)OCO4)C(=O)O)OC
NPC473510	InChI=1S/C32H50O7/c1-17(2)18(3)15-27(36)32(8,37)26-10-9-22-21-16-25(38-19(4)33)28-29(39-20(5)34)24(35)12-14-31(28,7)23(21)11-13-30(22,26)6/h16-17,22-29,35-37H,3,9-15H2,1-2,4-8H3/t22-,23-,24-,25-,26-,27?,28-,29-,30-,31+,32?/m0/s1	VADVFHPNQHOFEA-QFFOTPQNSA-N	CC(C)C(=C)CC(C(C)(C1CCC2C1(CCC3C2=CC(C4C3(CCC(C4OC(=O)C)O)C)OC(=O)C)C)O)O
NPC475978	InChI=1S/C27H44O4/c1-22(14-10-7-5-6-8-11-15-24-16-12-9-13-17-24)18-23(2)19-26(3)21-27(4,31-30-26)20-25(28)29/h9,12-13,16-17,22-23H,5-8,10-11,14-15,18-21H2,1-4H3,(H,28,29)/t22?,23?,26-,27-/m0/s1	BXUWJKHPMWARGU-LYHBZKKCSA-N	CC(CCCCCCCCC1=CC=CC=C1)CC(C)CC2(CC(OO2)(C)CC(=O)O)C
NPC194970	InChI=1S/C24H28O5/c1-23(2)13-12-21(24(3)19(15-26)17(14-25)7-10-20(23)24)29-22(28)11-6-16-4-8-18(27)9-5-16/h4-9,11,14-15,19-21,27H,10,12-13H2,1-3H3/b11-6+/t19-,20-,21+,24+/m0/s1	OOBNDBQPMFZTTD-TWEQYNAUSA-N	CC1(C)CC[C@H]([C@]2(C)[C@@H](C=O)C(=CC[C@@H]12)C=O)OC(=O)/C=C/c1ccc(cc1)O
NPC266200	InChI=1S/C43H77NO4/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-43(46)48-40-41(37-38-44)39-47-42(45)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h11,13,37H,3-10,12,14-36,39-40H2,1-2H3/b13-11-,41-37-	QYWYFOXGSYMIMO-LAZCQPEQSA-N	CCCCC/C=C\CCCCCCCCCCCCC(=O)OC/C(=C\C#N)/COC(=O)CCCCCCCCCCCCCCCCC
NPC63318	InChI=1S/C56H112N36O11/c1-29(93)84-39(95)30(11-2-20-75-48(57)58)85-40(96)31(12-3-21-76-49(59)60)86-41(97)32(13-4-22-77-50(61)62)87-42(98)33(14-5-23-78-51(63)64)88-43(99)34(15-6-24-79-52(65)66)89-44(100)35(16-7-25-80-53(67)68)90-45(101)36(17-8-26-81-54(69)70)91-46(102)37(18-9-27-82-55(71)72)92-47(103)38(94)19-10-28-83-56(73)74/h30-38,94H,2-28H2,1H3,(H,85,96)(H,86,97)(H,87,98)(H,88,99)(H,89,100)(H,90,101)(H,91,102)(H,92,103)(H4,57,58,75)(H4,59,60,76)(H4,61,62,77)(H4,63,64,78)(H4,65,66,79)(H4,67,68,80)(H4,69,70,81)(H4,71,72,82)(H4,73,74,83)(H,84,93,95)/t30-,31-,32-,33-,34-,35-,36-,37-,38-/m0/s1	BQBYFXPRRYAIMP-IWLMWFOOSA-N	CC(=NC(=O)[C@H](CCCNC(=N)N)N=C([C@H](CCCNC(=N)N)N=C([C@H](CCCNC(=N)N)N=C([C@H](CCCNC(=N)N)N=C([C@H](CCCNC(=N)N)N=C([C@H](CCCNC(=N)N)N=C([C@H](CCCNC(=N)N)N=C([C@H](CCCNC(=N)N)N=C([C@H](CCCNC(=N)N)O)O)O)O)O)O)O)O)O)O
NPC181244	InChI=1S/C21H20N2O4/c1-3-11-9-23-8-7-12-17-14(5-4-6-15(17)26-2)22-18(12)19(23)20-16(11)13(10-24)21(25)27-20/h4-6,10-11,22H,3,7-9H2,1-2H3/t11-/m1/s1	WTWCPWQXRBJBIQ-LLVKDONJSA-N	CC[C@@H]1CN2CCc3c4c(cccc4OC)[nH]c3C2=C2C1=C(C=O)C(=O)O2
NPC74348	InChI=1S/C18H23NO5/c1-23-16-7-12-11(6-14(16)21)15(22)9-19-4-3-10-5-13(20)17(24-2)8-18(10,12)19/h5-7,13,15,17,20-22H,3-4,8-9H2,1-2H3/t13-,15+,17+,18-/m0/s1	MCEJYFLCRIAFPY-NZPGVSJUSA-N	COc1cc2c(cc1O)[C@@H](CN1CCC3=C[C@@H]([C@@H](C[C@]213)OC)O)O
NPC121810	InChI=1S/C29H44O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h8-9,14,16,18-21,24-27H,7,10-13,15,17H2,1-6H3/b9-8+/t20-,21-,24+,25-,26+,27+,28+,29-/m1/s1	KQLIEAJMXAYVAV-LPJPOILFSA-N	CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C)C(C)C
NPC479630	InChI=1S/C23H30N2O4/c1-14(2)6-8-25-12-15-9-18-19(29-13-28-18)11-17(15)23-7-5-16(27-4)10-20(23)24(3)22(26)21(23)25/h5,7,9,11,14,16,20-21H,6,8,10,12-13H2,1-4H3/t16-,20+,21-,23+/m1/s1	FREHAHMPISDGJP-QSABTFIQSA-N	CC(C)CCN1Cc2cc3c(cc2[C@@]24C=C[C@H](C[C@@H]2N(C)C(=O)[C@@H]14)OC)OCO3
NPC227577	InChI=1S/C22H26O9/c1-24-14-8-11(9-15(25-2)17(14)26-3)13-10-12(23)16-18(27-4)20(28-5)22(30-7)21(29-6)19(16)31-13/h8-9,13H,10H2,1-7H3/t13-/m0/s1	CILDMLWCNDIKLD-ZDUSSCGKSA-N	COc1cc(cc(c1OC)OC)[C@@H]1CC(=O)c2c(c(c(c(c2O1)OC)OC)OC)OC
NPC328786	InChI=1S/C26H56NO6P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22-31-24-26(28)25-33-34(29,30)32-23-21-27(2,3)4/h26,28H,5-25H2,1-4H3	XKBJVQHMEXMFDZ-UHFFFAOYSA-N	CCCCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)O
NPC305693	InChI=1S/C9H16O3/c10-8-6-4-2-1-3-5-7-9(11)12/h8H,1-7H2,(H,11,12)	WLGDDELKYAWBBL-UHFFFAOYSA-N	C(CCCC=O)CCCC(=O)O
NPC480317	InChI=1S/C12H12N2O4/c15-11(16)10(14-12(17)18)5-7-6-13-9-4-2-1-3-8(7)9/h1-4,6,10,13-14H,5H2,(H,15,16)(H,17,18)	XAVFGDZINHIWPZ-UHFFFAOYSA-N	c1ccc2c(c1)c(CC(C(=O)O)NC(=O)O)c[nH]2
NPC319367	InChI=1S/C40H76NO10P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-39(43)51-36(34-49-52(46,47)50-35-37(41)40(44)45)33-48-38(42)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h14,16,36-37H,3-13,15,17-35,41H2,1-2H3,(H,44,45)(H,46,47)/b16-14-/t36-,37+/m1/s1	QRWCPZZFGKGUHF-FQGNUJBYSA-N	CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCC(C(=O)O)N
NPC145899	InChI=1S/C43H69NO14/c1-20(45)44-30-33(51)32(50)24(19-56-36-34(52)31(49)23(46)18-55-36)57-35(30)58-29-12-13-40(6)25(39(29,4)5)11-14-41(7)26(40)10-9-21-22-15-38(2,3)27(47)17-43(22,37(53)54)28(48)16-42(21,41)8/h9,22-36,46-52H,10-19H2,1-8H3,(H,44,45)(H,53,54)/t22-,23-,24+,25-,26+,27-,28+,29-,30+,31-,32+,33+,34+,35-,36-,40-,41+,42+,43+/m0/s1	QKFYNNDXDDJFOQ-OZVWKUOPSA-N	CC(=N[C@H]1[C@@H](O[C@@H]([C@H]([C@@H]1O)O)CO[C@@H]1OC[C@@H]([C@@H]([C@H]1O)O)O)O[C@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]1([C@@H]2CC=C2[C@@]1(C)C[C@H]([C@@]1([C@H]2CC(C)(C)[C@H](C1)O)C(=O)O)O)C)C)O
NPC261043	InChI=1S/C22H22O4/c1-26-22-14-19(24)13-17(9-8-16-4-2-3-5-21(16)25)20(22)12-15-6-10-18(23)11-7-15/h2-7,10-11,13-14,23-25H,8-9,12H2,1H3	RSNSWDOUDHQRNM-UHFFFAOYSA-N	COc1cc(cc(CCc2ccccc2O)c1Cc1ccc(cc1)O)O
NPC322272	InChI=1S/C18H22O10/c1-25-17(24)16-14(22)13(21)15(23)18(28-16)27-11-6-8(4-9(19)7-11)5-10-2-3-12(20)26-10/h4,6-7,10,13-16,18-19,21-23H,2-3,5H2,1H3/t10?,13-,14-,15+,16-,18?/m0/s1	SNIRJYJBIJKJEM-LQOUNWOVSA-N	COC(=O)C1C(C(C(C(O1)OC2=CC(=CC(=C2)O)CC3CCC(=O)O3)O)O)O
NPC259665	InChI=1S/C22H27NO/c1-16-21-14-18-8-9-19(24)15-20(18)22(16,2)11-13-23(21)12-10-17-6-4-3-5-7-17/h3-9,15-16,21,24H,10-14H2,1-2H3	ZQHYKVKNPWDQSL-UHFFFAOYSA-N	Oc1ccc2c(c1)C1(C)CCN(C(C2)C1C)CCc1ccccc1
NPC116525	InChI=1S/C10H22O4S/c1-2-3-4-5-6-7-8-9-10-14-15(11,12)13/h2-10H2,1H3,(H,11,12,13)/p-1	CSMFSDCPJHNZRY-UHFFFAOYSA-M	CCCCCCCCCCOS(=O)(=O)[O-]
NPC323196	InChI=1S/C28H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-28(31)34-25-27(30)26-36-37(32,33)35-24-23-29(2,3)4/h9-10,12-13,15-16,27,30H,5-8,11,14,17-26H2,1-4H3/b10-9-,13-12-,16-15-/t27-/m1/s1	BBNHCUBQEQJHIG-FZZJNMCHSA-N	CCCCCC=CCC=CCC=CCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O
NPC151040	InChI=1S/C17H27N3O17P2/c1-6(22)18-10-13(26)11(24)7(4-21)35-16(10)36-39(31,32)37-38(29,30)33-5-8-12(25)14(27)15(34-8)20-3-2-9(23)19-17(20)28/h2-3,7-8,10-16,21,24-27H,4-5H2,1H3,(H,18,22)(H,29,30)(H,31,32)(H,19,23,28)/t7-,8-,10-,11-,12-,13-,14-,15-,16-/m1/s1	LFTYTUAZOPRMMI-CFRASDGPSA-N	CC(=N[C@@H]1[C@H]([C@@H]([C@@H](CO)O[C@@H]1OP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](n2ccc(nc2=O)O)O1)O)O)O)O)O
NPC286701	InChI=1S/C15H22O3/c1-9(10-4-5-15(2,3)8-10)6-11-7-12(16)14(18)13(11)17/h4,9,12,16-17H,5-8H2,1-3H3/t9-,12-/m0/s1	NVTYJBBZLQJJLC-CABZTGNLSA-N	C[C@@H](CC1=C(C(=O)[C@H](C1)O)O)C1=CCC(C)(C)C1
NPC473883	InChI=1S/C29H34O12/c1-29(2,41-28-26(34)25(33)24(32)19(10-30)40-28)21-8-14-15(38-21)6-5-12-23(31)22-13-7-17(35-3)18(36-4)9-16(13)37-11-20(22)39-27(12)14/h5-7,9,19-22,24-26,28,30,32-34H,8,10-11H2,1-4H3/t19-,20-,21-,22+,24-,25+,26-,28+/m1/s1	XLAVQLXQQIQYSX-VAQNTZKMSA-N	CC(C)([C@H]1Cc2c(ccc3C(=O)[C@H]4c5cc(c(cc5OC[C@H]4Oc23)OC)OC)O1)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O
NPC483646	InChI=1S/C16H14O6/c1-7-10(18)6-11-12(13(7)19)14(20)15(21)16(22-11)8-2-4-9(17)5-3-8/h2-6,15-19,21H,1H3/t15-,16+/m0/s1	SHFQHROZLCTSKD-JKSUJKDBSA-N	Cc1c(cc2c(c1O)C(=O)[C@@H]([C@@H](c1ccc(cc1)O)O2)O)O
NPC263977	InChI=1S/C26H36O6/c1-14-23(5)13-16-22(4)11-10-17(27)21(2,3)15(22)9-12-24(16,6)26(14,20(30)32-8)19(29)25(7,31)18(23)28/h15-16,31H,1,9-13H2,2-8H3/t15-,16+,22-,23-,24+,25+,26+/m1/s1	IRPHRMHQEPXQQF-RFMSQVAGSA-N	COC(=O)[C@@]12C(=O)[C@@](C)(O)C(=O)[C@](C1=C)(C)C[C@@H]1[C@]2(C)CC[C@H]2[C@@]1(C)CCC(=O)C2(C)C
NPC485580	InChI=1S/C60H100O29/c1-23(9-13-35(57(4,5)79)87-55-50(89-53-47(77)43(73)38(68)29(20-63)83-53)44(74)39(69)31(85-55)22-80-51-45(75)41(71)36(66)27(18-61)81-51)24-15-16-58(6)32-12-10-25-26(60(32,8)33(65)17-59(24,58)7)11-14-34(56(25,2)3)86-54-48(78)49(40(70)30(21-64)84-54)88-52-46(76)42(72)37(67)28(19-62)82-52/h10,23-24,26-32,34-55,61-64,66-79H,9,11-22H2,1-8H3/t23-,24-,26-,27-,28-,29-,30-,31-,32+,34+,35-,36-,37-,38-,39-,40-,41+,42+,43+,44+,45-,46-,47-,48-,49+,50-,51-,52+,53+,54+,55+,58+,59-,60+/m1/s1	JMSYCIAIHHGASE-HMKMZFLBSA-N	C[C@H](CC[C@H](C(C)(C)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO[C@H]2[C@@H]([C@H]([C@@H]([C@@H](CO)O2)O)O)O)O1)O)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O)[C@H]1CC[C@@]2(C)[C@@H]3CC=C4[C@@H](CC[C@@H](C4(C)C)O[C@H]4[C@@H]([C@H]([C@@H]([C@@H](CO)O4)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@@H](CO)O4)O)O)O)O)[C@]3(C)C(=O)C[C@]12C
NPC481053	InChI=1S/C39H56O5/c1-25-27(40)11-12-30-36(25,4)15-14-31-37(30,5)19-21-39(7)32-23-34(2,16-17-35(32,3)18-20-38(31,39)6)24-44-33(43)13-9-26-8-10-28(41)29(42)22-26/h8-10,13,22,25,30-32,41-42H,11-12,14-21,23-24H2,1-7H3/b13-9+/t25-,30+,31-,32+,34+,35+,36+,37-,38+,39-/m0/s1	KYOOOUAZCVJQRO-LWALCNCISA-N	C[C@H]1C(=O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@@]2(C)CC[C@@]2(C)[C@@H]3C[C@@](C)(CC[C@]3(C)CC[C@]12C)COC(=O)/C=C/c1ccc(c(c1)O)O
NPC60173	InChI=1S/C15H19NO/c1-4-5-6-7-8-9-10-11-12-15(17)16-13-14(2)3/h9-12,14H,8,13H2,1-3H3,(H,16,17)/b10-9+,12-11+	LFYBJVLJNNOYNG-HULFFUFUSA-N	CC#CC#CC/C=C/C=C/C(=NCC(C)C)O
NPC280664	InChI=1S/C18H12O6/c19-11-5-1-9(2-6-11)13-15(21)17(23)14(18(24)16(13)22)10-3-7-12(20)8-4-10/h1-8,19-21,24H/p-2	FKQQKMGWCJGUCS-UHFFFAOYSA-N	c1cc(ccc1C1=C(C(=O)C(=C(C1=O)O)c1ccc(cc1)[O-])O)[O-]
NPC474507	InChI=1S/C18H19NO4/c1-22-17-15-11-4-3-10(20)7-9(11)8-13-14(15)12(5-6-19-13)16(21)18(17)23-2/h3-4,7,13,19-21H,5-6,8H2,1-2H3/t13-/m0/s1	FGQHCEDYOQVMBK-ZDUSSCGKSA-N	COC1=C2C3=C(CC4C2=C(CCN4)C(=C1OC)O)C=C(C=C3)O
NPC105377	InChI=1S/C22H30O6/c1-12-14-5-6-15-21(9-14,18(12)25)19(26)28-11-22(15)16(10-27-13(2)23)20(3,4)8-7-17(22)24/h14-17,24H,1,5-11H2,2-4H3/t14-,15-,16-,17+,21+,22+/m1/s1	PLUCPUGZZMBUKF-PTMKQUBYSA-N	C=C1[C@@H]2CC[C@@H]3[C@@](C2)(C1=O)C(=O)OC[C@]13[C@H](COC(=O)C)C(C)(C)CC[C@@H]1O
NPC309096	InChI=1S/C32H44O16/c1-11(2)6-17(34)48-22-24-31-10-44-32(24,29(42)43-5)26(40)21(38)23(31)30(4)13(8-16(31)47-27(22)41)12(3)7-14(25(30)39)45-28-20(37)19(36)18(35)15(9-33)46-28/h7,11-13,15-16,18-24,26,28,33,35-38,40H,6,8-10H2,1-5H3/t12-,13+,15-,16-,18-,19+,20-,21-,22-,23-,24-,26+,28-,30+,31-,32+/m1/s1	NLCZJLRVAIBIDP-FCODWIRGSA-N	CC(C)CC(=O)O[C@@H]1[C@@H]2[C@]34CO[C@@]2([C@H]([C@@H]([C@@H]4[C@]2(C)[C@@H](C[C@H]3OC1=O)[C@H](C)C=C(C2=O)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O)O)O)C(=O)OC
NPC470847	InChI=1S/C35H36N2O10/c1-19(2)32(39)36-25-11-8-16-37(25)33(40)27-28(20-9-6-5-7-10-20)35(34(41)42,21-12-14-22(43-3)15-13-21)47-23-17-24-30(46-18-45-24)31(44-4)26(23)29(27)38/h5-7,9-10,12-15,17,19,25,27-28H,8,11,16,18H2,1-4H3,(H,36,39)(H,41,42)/t25?,27-,28-,35+/m1/s1	FMHVIGUSSUUWEI-NZCFYVQDSA-N	COc1c2c(cc3c1OCO3)O[C@@]([C@@H]([C@H](C2=O)C(=O)N1CCCC1N=C(C(C)C)O)c1ccccc1)(C(=O)O)c1ccc(cc1)OC
NPC111929	InChI=1S/C21H20O10/c1-8-15(25)17(27)18(28)21(29-8)31-20-16(26)14-12(24)6-11(23)7-13(14)30-19(20)9-2-4-10(22)5-3-9/h2-8,15,17-18,21-25,27-28H,1H3/t8-,15-,17+,18+,21-/m0/s1	SOSLMHZOJATCCP-AEIZVZFYSA-N	Oc1ccc(cc1)c1oc2cc(O)cc(c2c(=O)c1O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O)O
NPC128348	InChI=1S/C17H18O5/c1-21-16-9-13(19)10-17(22-2)14(16)7-8-15(20)11-3-5-12(18)6-4-11/h3-6,9-10,18-19H,7-8H2,1-2H3	WRSUVSOOJHAIRI-UHFFFAOYSA-N	COc1cc(O)cc(c1CCC(=O)c1ccc(cc1)O)OC
NPC479944	InChI=1S/C21H30N2O2/c1-12-15-16(24)13-8-18(4,5)23-14-9-17(2,3)10-20(15,21(13,14)25)11-19(6,7)22-12/h8,22,25H,9-11H2,1-7H3/t20-,21-/m0/s1	FLTZLWRXMQFEQB-SFTDATJTSA-N	CC1=C2C(=O)C3=CC(C)(C)N=C4CC(C)(C)C[C@@]2(CC(C)(C)N1)[C@]34O
NPC75384	InChI=1S/C30H53NO8/c1-20(25(33)24-21(2)31(4)22(3)26(24)34)17-15-13-11-9-7-5-6-8-10-12-14-16-18-38-30-29(37)28(36)27(35)23(19-32)39-30/h20,22-23,27-30,32,35-37H,5-19H2,1-4H3/t20-,22-,23+,27+,28-,29+,30+/m0/s1	TZLFGPZAGYEXAS-IMQJRXMUSA-N	C[C@@H](CCCCCCCCCCCCCCO[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O)C(=O)C1=C(C)N(C)[C@@H](C)C1=O
