Plant_ID	Plant_Name	Species_Tax_ID	Species_Name	Genus_Tax_ID	Genus_Name	Family_Tax_ID	Family_Name
NPO10206	Anthemis fuscata	NA	NA	99027	Anthemis	4210	Asteraceae
NPO10210	Artabotrys uncinatus	NA	NA	225832	Artabotrys	22140	Annonaceae
NPO10216	Leptocereus quadricostatus	176266	Leptocereus quadricostatus	153870	Leptocereus	3593	Cactaceae
NPO10224	Operculina turpethum	197426	Operculina turpethum	89669	Operculina	4118	Convolvulaceae
NPO10230	Heynea trijuga	1495524	Heynea trijuga	1495523	Heynea	43707	Meliaceae
NPO10235	Castanopsis eyrei	425820	Castanopsis eyrei	114815	Castanopsis	3503	Fagaceae
NPO10239	Magnolia figo	13612	Magnolia figo	13611	Michelia	3401	Magnoliaceae
NPO10241	Afrocarpus falcatus	56897	Afrocarpus falcatus	120582	Afrocarpus	3362	Podocarpaceae
NPO10245	Cryptocarya infectoria	NA	NA	22027	Cryptocarya	3433	Lauraceae
NPO10247	Orthosphenia mexicana	123438	Orthosphenia mexicana	123437	Orthosphenia	4305	Celastraceae
NPO10254	Melaleuca cuticularis	516024	Melaleuca cuticularis	164925	Melaleuca	3931	Myrtaceae
NPO10255	Ipomoea muricata	231710	Ipomoea muricata	4119	Ipomoea	4118	Convolvulaceae
NPO10256	Liquidambar orientalis	63360	Liquidambar orientalis	4398	Liquidambar	91829	Altingiaceae
NPO10262	Crotalaria assamica	671522	Crotalaria assamica	3828	Crotalaria	3803	Fabaceae
NPO10264	Platonia insignis	198787	Platonia insignis	198786	Platonia	55961	Clusiaceae
NPO1027	Scrophularia leucoclada	1042512	Scrophularia leucoclada	39249	Scrophularia	4149	Scrophulariaceae
NPO10271	Psammosilene tunicoides	39860	Psammosilene tunicoides	39859	Psammosilene	3568	Caryophyllaceae
NPO10292	Cola nitida	82457	Cola nitida	82456	Cola	3629	Malvaceae
NPO10300	Tropaeolum majus	4020	Tropaeolum majus	4019	Tropaeolum	4018	Tropaeolaceae
NPO10309	Ichthyothere terminalis	185166	Ichthyothere terminalis	182994	Ichthyothere	4210	Asteraceae
NPO10316	Glechoma longituba	516071	Glechoma longituba	21766	Glechoma	4136	Lamiaceae
NPO1032	Piper attenuatum	538233	Piper attenuatum	13215	Piper	16739	Piperaceae
NPO1033	Plectranthus nummularius	NA	NA	41227	Plectranthus	4136	Lamiaceae
NPO10332	Garcinia atroviridis	180101	Garcinia atroviridis	58227	Garcinia	55961	Clusiaceae
NPO10336	Vernonia steetziana	NA	NA	13753	Vernonia	4210	Asteraceae
NPO10339	Fragaria x ananassa	3747	Fragaria x ananassa	3746	Fragaria	3745	Rosaceae
NPO1034	Ophiorrhiza liukiuensis	489897	Ophiorrhiza liukiuensis	35912	Ophiorrhiza	24966	Rubiaceae
NPO10350	Erythrina speciosa	132442	Erythrina speciosa	3841	Erythrina	3803	Fabaceae
NPO10353	Rauvolfia tetraphylla	545371	Rauvolfia tetraphylla	4059	Rauvolfia	4056	Apocynaceae
NPO10354	Urbanodendron verrucosum	128705	Urbanodendron verrucosum	128703	Urbanodendron	3433	Lauraceae
NPO10359	Chaiturus marrubiastrum	694349	Chaiturus marrubiastrum	694348	Chaiturus	4136	Lamiaceae
NPO10366	Vincetoxicum stauntonii	516547	Vincetoxicum stauntonii	63501	Vincetoxicum	4056	Apocynaceae
NPO10367	Gaillardia coahuilensis	373158	Gaillardia coahuilensis	55623	Gaillardia	4210	Asteraceae
NPO10372	Kiggelaria africana	112821	Kiggelaria africana	112820	Kiggelaria	112800	Achariaceae
NPO10374	Dichrocephala bicolor	NA	NA	648857	Dichrocephala	4210	Asteraceae
NPO1038	Phoenix loureiroi	446123	Phoenix loureiroi	4719	Phoenix	4710	Arecaceae
NPO10384	Scopolia carniolica	258457	Scopolia carniolica	221161	Scopolia	4070	Solanaceae
NPO10389	Larix cajanderi	501393	Larix cajanderi	3325	Larix	3318	Pinaceae
NPO10391	Dolomiaea souliei	454324	Dolomiaea souliei	239140	Dolomiaea	4210	Asteraceae
NPO10396	Pteris australis	NA	NA	13820	Pteris	13819	Pteridaceae
NPO1040	Ficus conraui	378017	Ficus conraui	3493	Ficus	3487	Moraceae
NPO10402	Strophanthus eminii	52859	Strophanthus eminii	52858	Strophanthus	4056	Apocynaceae
NPO10417	Ipomoea digitata	NA	NA	4119	Ipomoea	4118	Convolvulaceae
NPO10429	Gentiana scabra	292393	Gentiana scabra	21496	Gentiana	21472	Gentianaceae
NPO10431	Eupatorium gracile	NA	NA	13516	Eupatorium	4210	Asteraceae
NPO10436	Aristolochia maxima	158557	Aristolochia maxima	12947	Aristolochia	16727	Aristolochiaceae
NPO10437	Periploca calophylla	413293	Periploca calophylla	63484	Periploca	4056	Apocynaceae
NPO10438	Tanacetum nubigenum	NA	NA	99105	Tanacetum	4210	Asteraceae
NPO10443	Sloanea zuliaensis	NA	NA	45190	Sloanea	26000	Elaeocarpaceae
NPO10444	Dendrophthoe falcata	NA	NA	160048	Dendrophthoe	3963	Loranthaceae
NPO10447	Triclisia subcordata	461646	Triclisia subcordata	461644	Triclisia	3455	Menispermaceae
NPO10448	Prunus cerasoides	378224	Prunus cerasoides	3754	Prunus	3745	Rosaceae
NPO10449	Arctium lappa	4217	Arctium lappa	4216	Arctium	4210	Asteraceae
NPO10450	Clerodendrum infortunatum	1073819	Clerodendrum infortunatum	13432	Clerodendrum	4136	Lamiaceae
NPO10452	Odontites rubra	NA	NA	321416	Odontites	91896	Orobanchaceae
NPO10459	Brickellia longifolia	1550837	Brickellia longifolia	102753	Brickellia	4210	Asteraceae
NPO1048	Ajuga reptans	38596	Ajuga reptans	38595	Ajuga	4136	Lamiaceae
NPO10483	Chrysanthemum sinense	NA	NA	13422	Chrysanthemum	4210	Asteraceae
NPO10492	Artemisia montana	669134	Artemisia montana	4219	Artemisia	4210	Asteraceae
NPO10498	Artocarpus dadah	709041	Artocarpus dadah	3488	Artocarpus	3487	Moraceae
NPO10506	Artemisia apiacea	262982	Artemisia apiacea	4219	Artemisia	4210	Asteraceae
NPO10513	Lupinus pilosus	53237	Lupinus pilosus	3869	Lupinus	3803	Fabaceae
NPO10517	Aconitum vilmorini	NA	NA	49188	Aconitum	3440	Ranunculaceae
NPO10518	Chrysanthemum myconis	NA	NA	13422	Chrysanthemum	4210	Asteraceae
NPO10527	Cyathula tomentosa	NA	NA	221765	Cyathula	3563	Amaranthaceae
NPO10530	Aconitum subcuneatum	NA	NA	49188	Aconitum	3440	Ranunculaceae
NPO10532	Pinus edulis	3340	Pinus edulis	3337	Pinus	3318	Pinaceae
NPO10533	Ixeris chinensis	318058	Ixeris chinensis	190259	Ixeris	4210	Asteraceae
NPO1054	Peucedanum graveolens	NA	NA	49562	Peucedanum	4037	Apiaceae
NPO10540	Passiflora incarnata	159425	Passiflora incarnata	3684	Passiflora	3683	Passifloraceae
NPO10546	Allagopappus viscosissimus	557623	Allagopappus viscosissimus	56512	Allagopappus	4210	Asteraceae
NPO10547	Dryopteris crenata	NA	NA	3287	Dryopteris	29607	Dryopteridaceae
NPO10550	Artemisia hanseniana	NA	NA	4219	Artemisia	4210	Asteraceae
NPO10560	Adenia fruticosa	387504	Adenia fruticosa	56632	Adenia	3683	Passifloraceae
NPO10561	Mentha suaveolens	38860	Mentha suaveolens	21819	Mentha	4136	Lamiaceae
NPO10574	Machilus thunbergii	128685	Machilus thunbergii	251260	Machilus	3433	Lauraceae
NPO10579	Teucrium bidentatum	199178	Teucrium bidentatum	21896	Teucrium	4136	Lamiaceae
NPO10594	Centaurea solstitialis	347529	Centaurea solstitialis	41503	Centaurea	4210	Asteraceae
NPO10595	Othonna cylindrica	NA	NA	109566	Othonna	4210	Asteraceae
NPO10605	Tristania conferta	NA	NA	178180	Tristania	3931	Myrtaceae
NPO10606	Pteris japonica	1643372	Pteris japonica	13820	Pteris	13819	Pteridaceae
NPO10613	Thalictrum longistylum	NA	NA	46968	Thalictrum	3440	Ranunculaceae
NPO10614	Pinus krempfii	3342	Pinus krempfii	3337	Pinus	3318	Pinaceae
NPO10618	Acnistus arborescens	362341	Acnistus arborescens	362340	Acnistus	4070	Solanaceae
NPO10628	Boswellia papyrifera	1461607	Boswellia papyrifera	80276	Boswellia	4014	Burseraceae
NPO10638	Plectranthus myrianthus	NA	NA	41227	Plectranthus	4136	Lamiaceae
NPO1064	Caesalpinia bonducella	NA	NA	53845	Caesalpinia	3803	Fabaceae
NPO10647	Gentiana lactea	NA	NA	21496	Gentiana	21472	Gentianaceae
NPO10654	Lindera obtusiloba	155295	Lindera obtusiloba	55957	Lindera	3433	Lauraceae
NPO10666	Verbesina virginica	1620208	Verbesina virginica	41660	Verbesina	4210	Asteraceae
NPO10672	Vitex megapotamica	1365883	Vitex megapotamica	54476	Vitex	4136	Lamiaceae
NPO10677	Prunus prostrata	195662	Prunus prostrata	3754	Prunus	3745	Rosaceae
NPO10680	Cistanche deserticola	161395	Cistanche deserticola	87753	Cistanche	91896	Orobanchaceae
NPO10684	Parameria laevigata	429500	Parameria laevigata	429499	Parameria	4056	Apocynaceae
NPO10688	Flacourtia jangomas	112819	Flacourtia jangomas	112818	Flacourtia	3688	Salicaceae
NPO1070	Matricaria suffruticosa	NA	NA	56016	Matricaria	4210	Asteraceae
NPO10705	Marshallia graminifolia	1611546	Marshallia graminifolia	41603	Marshallia	4210	Asteraceae
NPO10711	Rubus glaucus	190226	Rubus glaucus	23216	Rubus	3745	Rosaceae
NPO10712	Tabebuia rosea	429709	Tabebuia rosea	39256	Tabebuia	24079	Bignoniaceae
NPO10719	Centrosema haitense	NA	NA	167616	Centrosema	3803	Fabaceae
NPO10722	Viburnum furcatum	237940	Viburnum furcatum	4204	Viburnum	4206	Adoxaceae
NPO10733	Plantago uniflora	197831	Plantago uniflora	26867	Plantago	156152	Plantaginaceae
NPO10737	Asteriscus aquaticus	73982	Asteriscus aquaticus	56520	Asteriscus	4210	Asteraceae
NPO1074	Hydrastis canadensis	13569	Hydrastis canadensis	13568	Hydrastis	3440	Ranunculaceae
NPO10742	Galium verum	462873	Galium verum	25168	Galium	24966	Rubiaceae
NPO10756	Callitris drummondii	214233	Callitris drummondii	13382	Callitris	3367	Cupressaceae
NPO10765	Dracaena concinna	1280193	Dracaena concinna	39502	Dracaena	40552	Asparagaceae
NPO1077	Piper dilatatum	405323	Piper dilatatum	13215	Piper	16739	Piperaceae
NPO10773	Dalbergia rubiginosa	1635142	Dalbergia rubiginosa	53862	Dalbergia	3803	Fabaceae
NPO10775	Verbascum fruticulosum	NA	NA	39257	Verbascum	4149	Scrophulariaceae
NPO10780	Bletilla striata	78707	Bletilla striata	78706	Bletilla	4747	Orchidaceae
NPO10783	Syncarpia hillii	271921	Syncarpia hillii	178136	Syncarpia	3931	Myrtaceae
NPO1079	Vachellia karroo	138024	Vachellia karroo	468162	Vachellia	3803	Fabaceae
NPO10791	Uvaria grandiflora	174973	Uvaria grandiflora	174969	Uvaria	22140	Annonaceae
NPO10799	Espeletia moritziana	NA	NA	185152	Espeletia	4210	Asteraceae
NPO10810	Acridocarpus vivy	NA	NA	151787	Acridocarpus	4268	Malpighiaceae
NPO10818	Carpobrotus edulis	379215	Carpobrotus edulis	141999	Carpobrotus	3542	Aizoaceae
NPO10826	Rabdosia weisiensis	NA	Rabdosia weisiensis	204130	Isodon	4136	Lamiaceae
NPO10830	Dictamnus dasycarpus	714465	Dictamnus dasycarpus	77005	Dictamnus	23513	Rutaceae
NPO10834	Protea compacta	273580	Protea compacta	4331	Protea	4328	Proteaceae
NPO10849	Eucalyptus camaldulensis	34316	Eucalyptus camaldulensis	3932	Eucalyptus	3931	Myrtaceae
NPO1085	Peganum harmala	43879	Peganum harmala	43877	Peganum	91851	Nitrariaceae
NPO10856	Passiflora edulis	78168	Passiflora edulis	3684	Passiflora	3683	Passifloraceae
NPO10861	Dipsacus asper	516548	Dipsacus asper	40573	Dipsacus	4200	Caprifoliaceae
NPO10865	Sextonia rubra	128702	Sextonia rubra	121079	Sextonia	3433	Lauraceae
NPO10868	Clematis hexapetala	174171	Clematis hexapetala	3452	Clematis	3440	Ranunculaceae
NPO1087	Pterocarpus santalinus	1071199	Pterocarpus santalinus	100169	Pterocarpus	3803	Fabaceae
NPO10870	Trichilia hirta	872019	Trichilia hirta	43894	Trichilia	43707	Meliaceae
NPO10877	Humboldtia laurifolia	162796	Humboldtia laurifolia	162794	Humboldtia	3803	Fabaceae
NPO10882	Acer caudatifolium	171206	Acer caudatifolium	4022	Acer	910345	Aceraceae
NPO10884	Glycyrrhiza squamulosa	NA	NA	46347	Glycyrrhiza	3803	Fabaceae
NPO10892	Xanthorrhoea resinosa	49740	Xanthorrhoea resinosa	39536	Xanthorrhoea	51383	Asphodelaceae
NPO10900	Cinnamomum subavenium	977953	Cinnamomum subavenium	13428	Cinnamomum	3433	Lauraceae
NPO10903	Sinopodophyllum hexandrum	93608	Sinopodophyllum hexandrum	93607	Sinopodophyllum	41773	Berberidaceae
NPO10905	Baccharis truncata	NA	NA	41487	Baccharis	4210	Asteraceae
NPO10906	Pinus koraiensis	88728	Pinus koraiensis	3337	Pinus	3318	Pinaceae
NPO10915	Heliotropium hirsutum	NA	NA	21621	Heliotropium	1561072	Heliotropiaceae
NPO10919	Salvia cyanescens	1933716	Salvia cyanescens	21880	Salvia	4136	Lamiaceae
NPO10922	Pentaclethra macrophylla	148716	Pentaclethra macrophylla	148715	Pentaclethra	3803	Fabaceae
NPO10932	Melissa officinalis	39338	Melissa officinalis	39170	Melissa	4136	Lamiaceae
NPO10936	Andira retusa	NA	NA	48128	Andira	3803	Fabaceae
NPO10947	Aspilia parvifolia	NA	NA	505277	Aspilia	4210	Asteraceae
NPO10959	Kalanchoe marmorata	117969	Kalanchoe marmorata	23012	Kalanchoe	3781	Crassulaceae
NPO10960	Machilus odoratissima	NA	NA	251260	Machilus	3433	Lauraceae
NPO10965	Eupatorium petiolare	NA	NA	13516	Eupatorium	4210	Asteraceae
NPO10968	Striga lutea	NA	NA	4169	Striga	91896	Orobanchaceae
NPO10969	Epimedium sagittatum	253616	Epimedium sagittatum	63350	Epimedium	41773	Berberidaceae
NPO10970	Osmorhiza aristata	49558	Osmorhiza aristata	49557	Osmorhiza	4037	Apiaceae
NPO10980	Petasites japonicus	186965	Petasites japonicus	56018	Petasites	4210	Asteraceae
NPO10984	Euclea crispa	384959	Euclea crispa	85201	Euclea	19955	Ebenaceae
NPO10989	Annona cornifolia	502529	Annona cornifolia	13336	Annona	22140	Annonaceae
NPO1099	Capparis spinosa	65558	Capparis spinosa	13394	Capparis	301453	Capparaceae
NPO10991	Maackia tashiroi	256641	Maackia tashiroi	37500	Maackia	3803	Fabaceae
NPO10994	Sargentodoxa cuneata	50506	Sargentodoxa cuneata	50505	Sargentodoxa	22788	Lardizabalaceae
NPO10996	Ferula assa-foetida	52471	Ferula assa-foetida	52470	Ferula	4037	Apiaceae
NPO11000	Eupatorium laevigatum	NA	NA	13516	Eupatorium	4210	Asteraceae
NPO11002	Hopea jucunda	152399	Hopea jucunda	64596	Hopea	40588	Dipterocarpaceae
NPO11003	Euphorbia sancta	NA	NA	1334272	Euphorbia	3977	Euphorbiaceae
NPO11014	Allium tuberosum	4683	Allium tuberosum	4678	Allium	4668	Amaryllidaceae
NPO11015	Zanthoxylum echinocarpum	1500039	Zanthoxylum echinocarpum	67937	Zanthoxylum	23513	Rutaceae
NPO11017	Silene fortunei	411984	Silene fortunei	3573	Silene	3568	Caryophyllaceae
NPO11018	Acanthospermum glabratum	NA	NA	182998	Acanthospermum	4210	Asteraceae
NPO11021	Moringa oleifera	3735	Moringa oleifera	3734	Moringa	3733	Moringaceae
NPO11024	Bellardia viscosa	46056	Bellardia viscosa	1005672	Bellardia	91896	Orobanchaceae
NPO1103	Dioscorea japonica	4673	Dioscorea japonica	4672	Dioscorea	4671	Dioscoreaceae
NPO11032	Coutarea latifolia	NA	NA	85717	Coutarea	24966	Rubiaceae
NPO11036	Piper taboganum	NA	NA	13215	Piper	16739	Piperaceae
NPO11043	Pisum sativum	3888	Pisum sativum	3887	Pisum	3803	Fabaceae
NPO11045	Paederia scandens	284589	Paederia scandens	60086	Paederia	24966	Rubiaceae
NPO11046	Ocimum pilosum	NA	NA	39173	Ocimum	4136	Lamiaceae
NPO11057	Artocarpus integra	NA	NA	3488	Artocarpus	3487	Moraceae
NPO11059	Callicarpa japonica	105891	Callicarpa japonica	21922	Callicarpa	4136	Lamiaceae
NPO1106	Artabotrys maingayi	NA	NA	225832	Artabotrys	22140	Annonaceae
NPO11061	Allium rosenorum	543701	Allium rosenorum	4678	Allium	4668	Amaryllidaceae
NPO11064	Haemanthus toxicarius	NA	NA	39968	Haemanthus	4668	Amaryllidaceae
NPO11066	Fabiana imbricata	317934	Fabiana imbricata	317933	Fabiana	4070	Solanaceae
NPO11072	Geigeria schinzii	1548584	Geigeria schinzii	56527	Geigeria	4210	Asteraceae
NPO11073	Alpinia formosana	125257	Alpinia formosana	94326	Alpinia	4642	Zingiberaceae
NPO11075	Aglaia tomentosa	306518	Aglaia tomentosa	201006	Aglaia	43707	Meliaceae
NPO11080	Adenia volkensii	219186	Adenia volkensii	56632	Adenia	3683	Passifloraceae
NPO11081	Baccharis grandicapitulata	NA	NA	41487	Baccharis	4210	Asteraceae
NPO11083	Avrainvillea longicaulis	NA	NA	336841	Avrainvillea	35435	Udoteaceae
NPO11084	Asplenium normale	78467	Asplenium normale	32071	Asplenium	41972	Aspleniaceae
NPO1109	Corydalis persica	NA	NA	3463	Corydalis	3465	Papaveraceae
NPO11097	Lepidium apetalum	153459	Lepidium apetalum	19205	Lepidium	3700	Brassicaceae
NPO11100	Artemisia capillaris	265783	Artemisia capillaris	4219	Artemisia	4210	Asteraceae
NPO11107	Stevia alpina	NA	NA	55669	Stevia	4210	Asteraceae
NPO11119	Salta triflora	249117	Salta triflora	1580137	Salta	3615	Polygonaceae
NPO11127	Inulanthera calva	127985	Inulanthera calva	127984	Inulanthera	4210	Asteraceae
NPO11128	Ratibida mexicana	52292	Ratibida mexicana	52291	Ratibida	4210	Asteraceae
NPO11134	Himalaiella deltoidea	243811	Himalaiella deltoidea	258784	Himalaiella	4210	Asteraceae
NPO11135	Sideritis perfoliata	155256	Sideritis perfoliata	155231	Sideritis	4136	Lamiaceae
NPO11137	Dichotomanthes tristaniicarpa	193303	Dichotomanthes tristaniicarpa	193302	Dichotomanthes	3745	Rosaceae
NPO11138	Veronicastrum sibiricum	74695	Veronicastrum sibiricum	74694	Veronicastrum	156152	Plantaginaceae
NPO11144	Centella asiatica	48106	Centella asiatica	43068	Centella	4037	Apiaceae
NPO11151	Arnebia decumbens	475885	Arnebia decumbens	373121	Arnebia	21571	Boraginaceae
NPO11152	Neolitsea dealbata	344104	Neolitsea dealbata	128654	Neolitsea	3433	Lauraceae
NPO11153	Entada polystachya	489317	Entada polystachya	148695	Entada	3803	Fabaceae
NPO11159	Isoplexis chalcantha	285843	Isoplexis chalcantha	165305	Isoplexis	156152	Plantaginaceae
NPO11164	Renealmia alpinia	199658	Renealmia alpinia	105703	Renealmia	4642	Zingiberaceae
NPO11169	Piper cubeba	405322	Piper cubeba	13215	Piper	16739	Piperaceae
NPO11170	Akebia trifoliata	155132	Akebia trifoliata	13330	Akebia	22788	Lardizabalaceae
NPO11174	Hemsleya graciliflora	447117	Hemsleya graciliflora	64233	Hemsleya	3650	Cucurbitaceae
NPO1118	Elymus repens	52152	Elymus repens	15492	Elymus	4479	Poaceae
NPO11186	Duranta erecta	167917	Duranta erecta	167916	Duranta	21910	Verbenaceae
NPO11190	Veronica polita	195136	Veronica polita	4173	Veronica	156152	Plantaginaceae
NPO11192	Hedera helix	4052	Hedera helix	4051	Hedera	4050	Araliaceae
NPO11196	Impatiens balsamina	63779	Impatiens balsamina	35939	Impatiens	25692	Balsaminaceae
NPO11202	Maytenus imbricata	NA	NA	123430	Maytenus	4305	Celastraceae
NPO11206	Trifolium hybridum	74517	Trifolium hybridum	3898	Trifolium	3803	Fabaceae
NPO11214	Rivina humilis	3533	Rivina humilis	3532	Rivina	441552	Petiveriaceae
NPO11222	Rubus alceifolius	124693	Rubus alceifolius	23216	Rubus	3745	Rosaceae
NPO11224	Byrsonima microphylla	NA	NA	4269	Byrsonima	4268	Malpighiaceae
NPO11228	Fritillaria pallidiflora	152091	Fritillaria pallidiflora	59070	Fritillaria	4677	Liliaceae
NPO11235	Asplenium nidus	29642	Asplenium nidus	32071	Asplenium	41972	Aspleniaceae
NPO11237	Bupleurum salicifolium	199751	Bupleurum salicifolium	46366	Bupleurum	4037	Apiaceae
NPO1124	Scapania aequiloba	464313	Scapania aequiloba	41847	Scapania	41845	Scapaniaceae
NPO11241	Arisarum vulgare	267624	Arisarum vulgare	267623	Arisarum	4454	Araceae
NPO11242	Gynochthodes parvifolia	266089	Gynochthodes parvifolia	59634	Gynochthodes	24966	Rubiaceae
NPO11243	Exochorda giraldii	32225	Exochorda giraldii	23168	Exochorda	3745	Rosaceae
NPO11244	Chrysolaena propinqua	NA	NA	434619	Chrysolaena	4210	Asteraceae
NPO11246	Ononis viscosa	798056	Ononis viscosa	58889	Ononis	3803	Fabaceae
NPO11256	Pseudowintera colorata	22294	Pseudowintera colorata	22293	Pseudowintera	3417	Winteraceae
NPO11261	Euclea natalensis	85202	Euclea natalensis	85201	Euclea	19955	Ebenaceae
NPO11266	Garcinia cambogia	NA	NA	58227	Garcinia	55961	Clusiaceae
NPO11277	Baeckea frutescens	199392	Baeckea frutescens	39977	Baeckea	3931	Myrtaceae
NPO11281	Euphorbia fortissima	NA	NA	1334272	Euphorbia	3977	Euphorbiaceae
NPO11287	Sideritis lotsyi	403024	Sideritis lotsyi	155231	Sideritis	4136	Lamiaceae
NPO11289	Eurybia divaricata	300142	Eurybia divaricata	300138	Eurybia	4210	Asteraceae
NPO11291	Styrax benzoin	153524	Styrax benzoin	13699	Styrax	20008	Styracaceae
NPO11300	Eucalyptus coccifera	87665	Eucalyptus coccifera	3932	Eucalyptus	3931	Myrtaceae
NPO11302	Hymenidium lindleyanum	584744	Hymenidium lindleyanum	165505	Hymenidium	4037	Apiaceae
NPO11305	Garcinia cantleyana	469920	Garcinia cantleyana	58227	Garcinia	55961	Clusiaceae
NPO11306	Crotalaria medicaginea	466929	Crotalaria medicaginea	3828	Crotalaria	3803	Fabaceae
NPO11313	Juniperus formosana	453927	Juniperus formosana	13100	Juniperus	3367	Cupressaceae
NPO11318	Eriodictyon californicum	4132	Eriodictyon californicum	4131	Eriodictyon	1873870	Namaceae
NPO11320	Benkara malabarica	136891	Benkara malabarica	136890	Benkara	24966	Rubiaceae
NPO11328	Juniperus chinensis	50182	Juniperus chinensis	13100	Juniperus	3367	Cupressaceae
NPO11329	Echinops grijsii	1804979	Echinops grijsii	32194	Echinops	4210	Asteraceae
NPO11333	Trapa japonica	363523	Trapa japonica	22665	Trapa	3928	Lythraceae
NPO11334	Rubus moluccanus	1619541	Rubus moluccanus	23216	Rubus	3745	Rosaceae
NPO11339	Litsea salicifolia	656923	Litsea salicifolia	22042	Litsea	3433	Lauraceae
NPO11342	Sideritis trojana	703113	Sideritis trojana	155231	Sideritis	4136	Lamiaceae
NPO11357	Nephelium lappaceum	151071	Nephelium lappaceum	151070	Nephelium	23672	Sapindaceae
NPO1136	Ranunculus ternatus	376254	Ranunculus ternatus	3445	Ranunculus	3440	Ranunculaceae
NPO11360	Tiliacora racemosa	NA	NA	461640	Tiliacora	3455	Menispermaceae
NPO11376	Schistostephium rotundifolium	NA	NA	99099	Schistostephium	4210	Asteraceae
